id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
1357,6/13/2023,"5,892.00",,36,3,1357,6/13/2023
1358,6/14/2023,"5,496.00",,223,2,1358,6/14/2023
1359,6/14/2023,698.00,,1092,3,1359,6/14/2023
1360,6/14/2023,599.00,,456,1,1360,6/14/2023
1361,6/14/2023,"8,839.00",,1056,2,1361,6/14/2023
1362,6/14/2023,"9,491.00",,2141,3,1362,6/14/2023
1363,6/14/2023,"4,342.00",,650,1,1363,6/14/2023
1364,6/14/2023,"1,197.00",,1834,2,1364,6/14/2023
1365,6/14/2023,"2,345.00",,1578,3,1365,6/14/2023
1366,6/14/2023,"2,897.00",,2274,2,1366,6/14/2023
1367,6/14/2023,"9,893.00",,131,3,1367,6/14/2023
1368,6/14/2023,"2,398.00",,1110,2,1368,6/14/2023
1369,6/14/2023,"10,341.00",,1595,3,1369,6/14/2023
1370,6/14/2023,"5,595.00",,2161,1,1370,6/14/2023
1371,6/14/2023,498.00,,1229,2,1371,6/14/2023
1372,6/14/2023,"6,793.00",,1674,1,1372,6/14/2023
1373,6/14/2023,"11,488.00",,1234,3,1373,6/14/2023
1374,6/14/2023,"5,842.00",,81,2,1374,6/14/2023
1375,6/15/2023,"14,589.00",,1790,1,1375,6/15/2023
1376,6/15/2023,"4,094.00",,719,3,1376,6/15/2023
1377,6/15/2023,598.00,,493,3,1377,6/15/2023
1378,6/15/2023,"3,994.00",,1310,1,1378,6/15/2023
1379,6/15/2023,"3,796.00",,671,3,1379,6/15/2023
1380,6/15/2023,"9,393.00",,1480,2,1380,6/15/2023
1381,6/15/2023,"1,398.00",,40,2,1381,6/15/2023
1382,6/16/2023,"9,392.00",,916,3,1382,6/16/2023
1383,6/16/2023,"4,194.00",,944,2,1383,6/16/2023
1384,6/16/2023,"2,344.00",,1066,1,1384,6/16/2023
1385,6/16/2023,"9,095.00",,11,2,1385,6/16/2023
1386,6/16/2023,"1,898.00",,85,3,1386,6/16/2023
1387,6/16/2023,"10,892.00",,1055,2,1387,6/16/2023
1388,6/16/2023,"3,598.00",,267,2,1388,6/16/2023
1389,6/16/2023,"1,696.00",,943,2,1389,6/16/2023
1390,6/16/2023,"4,694.00",,2122,3,1390,6/16/2023
1391,6/17/2023,899.00,,566,1,1391,6/17/2023
1392,6/17/2023,"8,392.00",,1802,3,1392,6/17/2023
1393,6/17/2023,598.00,,1738,1,1393,6/17/2023
1394,6/17/2023,"1,596.00",,1241,3,1394,6/17/2023
1395,6/17/2023,"4,296.00",,352,1,1395,6/17/2023
1396,6/17/2023,"1,797.00",,141,3,1396,6/17/2023
1397,6/17/2023,"11,392.00",,534,1,1397,6/17/2023
1398,6/17/2023,"16,787.00",,2327,3,1398,6/17/2023
1399,6/18/2023,"8,991.00",,1209,3,1399,6/18/2023
1400,6/18/2023,"5,492.00",,2449,1,1400,6/18/2023
1401,6/18/2023,899.00,,1725,3,1401,6/18/2023
1402,6/18/2023,"7,594.00",,666,3,1402,6/18/2023
1403,6/18/2023,"16,486.00",,403,3,1403,6/18/2023
1404,6/18/2023,"10,389.00",,2069,1,1404,6/18/2023
1405,6/18/2023,"8,392.00",,755,2,1405,6/18/2023
1406,6/19/2023,"5,895.00",,2263,1,1406,6/19/2023
1407,6/19/2023,"5,194.00",,1916,2,1407,6/19/2023
1408,6/19/2023,"5,694.00",,196,3,1408,6/19/2023
1409,6/19/2023,"2,398.00",,677,1,1409,6/19/2023
1410,6/19/2023,"5,597.00",,2023,1,1410,6/19/2023
1411,6/19/2023,"7,092.00",,1776,3,1411,6/19/2023
1412,6/19/2023,"5,694.00",,1865,3,1412,6/19/2023
1413,6/20/2023,"10,241.00",,1070,2,1413,6/20/2023
1414,6/20/2023,"11,490.00",,2305,1,1414,6/20/2023
1415,6/20/2023,"6,043.00",,845,2,1415,6/20/2023
1416,6/20/2023,"3,395.00",,869,2,1416,6/20/2023
1417,6/20/2023,"8,041.00",,1475,2,1417,6/20/2023
1418,6/20/2023,"4,696.00",,2500,3,1418,6/20/2023
1419,6/21/2023,"4,697.00",,1407,1,1419,6/21/2023
1420,6/21/2023,"6,696.00",,60,1,1420,6/21/2023
1421,6/21/2023,698.00,,2176,3,1421,6/21/2023
1422,6/21/2023,349.00,,1882,1,1422,6/21/2023
1423,6/21/2023,"11,689.00",,150,1,1423,6/21/2023
1424,6/21/2023,"2,895.00",,1218,2,1424,6/21/2023
1425,6/21/2023,"5,193.00",,2247,1,1425,6/21/2023
1426,6/21/2023,"6,995.00",,358,2,1426,6/21/2023
1427,6/22/2023,"2,796.00",,1146,3,1427,6/22/2023
1428,6/22/2023,"3,797.00",,1936,3,1428,6/22/2023
1429,6/22/2023,"1,598.00",,1124,2,1429,6/22/2023
1430,6/22/2023,"4,998.00",,2032,1,1430,6/22/2023
1431,6/22/2023,"8,788.00",,729,3,1431,6/22/2023
1432,6/22/2023,"1,248.00",,2426,2,1432,6/22/2023
1433,6/22/2023,"2,097.00",,883,3,1433,6/22/2023
1434,6/22/2023,"6,394.00",,1596,1,1434,6/22/2023
1435,6/22/2023,"10,593.00",,2349,2,1435,6/22/2023
1436,6/22/2023,"3,995.00",,958,3,1436,6/22/2023
1437,6/22/2023,"2,397.00",,2309,1,1437,6/22/2023
1438,6/22/2023,"4,297.00",,663,3,1438,6/22/2023
1439,6/22/2023,"6,094.00",,1548,1,1439,6/22/2023
1440,6/23/2023,"4,294.00",,1411,2,1440,6/23/2023
1441,6/23/2023,"3,196.00",,2457,2,1441,6/23/2023
1442,6/23/2023,"9,191.00",,2374,2,1442,6/23/2023
1443,6/23/2023,"14,889.00",,1636,1,1443,6/23/2023
1444,6/23/2023,"8,395.00",,959,1,1444,6/23/2023
1445,6/23/2023,"8,639.00",,1962,2,1445,6/23/2023
1446,6/23/2023,"7,293.00",,2133,2,1446,6/23/2023
1447,6/23/2023,"4,895.00",,190,3,1447,6/23/2023
1448,6/23/2023,"1,997.00",,84,1,1448,6/23/2023
1449,6/23/2023,"5,792.00",,385,3,1449,6/23/2023
1450,6/23/2023,"8,690.00",,1485,2,1450,6/23/2023
1451,6/23/2023,"14,189.00",,1324,2,1451,6/23/2023
1452,6/24/2023,249.00,,1611,2,1452,6/24/2023
1453,6/24/2023,999.00,,813,3,1453,6/24/2023
1454,6/24/2023,"2,198.00",,1675,2,1454,6/24/2023
1455,6/24/2023,"3,597.00",,1062,2,1455,6/24/2023
1456,6/24/2023,"2,996.00",,597,3,1456,6/24/2023
1457,6/24/2023,"4,395.00",,379,1,1457,6/24/2023
1458,6/24/2023,"5,841.00",,1707,3,1458,6/24/2023
1459,6/24/2023,"1,297.00",,2405,1,1459,6/24/2023
1460,6/25/2023,"5,942.00",,216,3,1460,6/25/2023
1461,6/25/2023,"6,342.00",,1108,3,1461,6/25/2023
1462,6/25/2023,"9,691.00",,1140,3,1462,6/25/2023
1463,6/25/2023,"4,045.00",,481,2,1463,6/25/2023
1464,6/25/2023,"4,644.00",,610,2,1464,6/25/2023
1465,6/26/2023,"8,794.00",,80,3,1465,6/26/2023
1466,6/26/2023,"7,195.00",,890,1,1466,6/26/2023
1467,6/26/2023,"7,194.00",,904,1,1467,6/26/2023
1468,6/26/2023,"2,443.00",,360,3,1468,6/26/2023
1469,6/26/2023,"1,794.00",,752,2,1469,6/26/2023
1470,6/26/2023,"7,141.00",,306,2,1470,6/26/2023
1471,6/26/2023,"4,896.00",,1544,1,1471,6/26/2023
1472,6/26/2023,"11,388.00",,1390,3,1472,6/26/2023
1473,6/26/2023,"2,397.00",,56,3,1473,6/26/2023
1474,6/26/2023,"6,293.00",,1841,2,1474,6/26/2023
1475,6/26/2023,"6,896.00",,1168,2,1475,6/26/2023
1476,6/26/2023,"5,143.00",,397,1,1476,6/26/2023
1477,6/26/2023,"11,189.00",,2355,3,1477,6/26/2023
1478,6/26/2023,"2,696.00",,1226,2,1478,6/26/2023
1479,6/26/2023,"4,242.00",,277,3,1479,6/26/2023
1480,6/26/2023,"13,490.00",,345,2,1480,6/26/2023
1481,6/26/2023,"5,395.00",,289,2,1481,6/26/2023
1482,6/26/2023,"4,993.00",,1009,3,1482,6/26/2023
1483,6/26/2023,897.00,,2371,3,1483,6/26/2023
1484,6/26/2023,"10,494.00",,1272,1,1484,6/26/2023
1485,6/26/2023,"5,343.00",,1541,1,1485,6/26/2023
1486,6/27/2023,"11,791.00",,998,2,1486,6/27/2023
1487,6/27/2023,"5,041.00",,1438,3,1487,6/27/2023
1488,6/27/2023,"3,997.00",,1704,1,1488,6/27/2023
1489,6/27/2023,"6,893.00",,227,1,1489,6/27/2023
1490,6/27/2023,"1,198.00",,1756,2,1490,6/27/2023
1491,6/27/2023,"1,297.00",,1189,1,1491,6/27/2023
1492,6/27/2023,"1,944.00",,564,3,1492,6/27/2023
1493,6/27/2023,"4,444.00",,2133,1,1493,6/27/2023
1494,6/27/2023,"10,992.00",,31,2,1494,6/27/2023
1495,6/27/2023,"9,892.00",,2122,2,1495,6/27/2023
1496,6/27/2023,747.00,,2079,1,1496,6/27/2023
1497,6/27/2023,"3,597.00",,556,1,1497,6/27/2023
1498,6/27/2023,"6,892.00",,1895,3,1498,6/27/2023
1499,6/28/2023,"2,996.00",,1164,1,1499,6/28/2023
1500,6/28/2023,"3,391.00",,1708,1,1500,6/28/2023
1501,6/28/2023,"2,997.00",,2003,2,1501,6/28/2023
1502,6/28/2023,"1,646.00",,2155,2,1502,6/28/2023
1503,6/28/2023,"9,893.00",,1278,1,1503,6/28/2023
1504,6/28/2023,598.00,,1221,2,1504,6/28/2023
1505,6/28/2023,598.00,,1011,3,1505,6/28/2023
1506,6/28/2023,"2,398.00",,1784,3,1506,6/28/2023
1507,6/28/2023,"2,994.00",,1445,2,1507,6/28/2023
1508,6/29/2023,"17,889.00",,789,3,1508,6/29/2023
1509,6/29/2023,"1,894.00",,105,3,1509,6/29/2023
1510,6/29/2023,"3,145.00",,97,2,1510,6/29/2023
1511,6/29/2023,"10,389.00",,1630,1,1511,6/29/2023
1512,6/29/2023,"1,799.00",,526,1,1512,6/29/2023
1513,6/29/2023,"5,640.00",,2381,2,1513,6/29/2023
1514,6/29/2023,"1,398.00",,1436,1,1514,6/29/2023
1515,6/30/2023,"2,397.00",,1714,1,1515,6/30/2023
1516,6/30/2023,"11,390.00",,123,2,1516,6/30/2023
1517,6/30/2023,"9,192.00",,2464,3,1517,6/30/2023
1518,6/30/2023,"3,395.00",,634,2,1518,6/30/2023
1519,6/30/2023,"1,597.00",,483,1,1519,6/30/2023
1520,6/30/2023,"9,691.00",,1816,1,1520,6/30/2023
1521,6/30/2023,"1,598.00",,290,2,1521,6/30/2023
1522,6/30/2023,"13,890.00",,2223,3,1522,6/30/2023
1523,7/1/2023,"7,493.00",,1597,2,1523,7/1/2023
1524,7/1/2023,"1,047.00",,1640,1,1524,7/1/2023
1525,7/1/2023,"7,891.00",,612,3,1525,7/1/2023
1526,7/1/2023,698.00,,467,2,1526,7/1/2023
1527,7/1/2023,"3,297.00",,1101,2,1527,7/1/2023
1528,7/1/2023,"7,041.00",,177,3,1528,7/1/2023
1529,7/1/2023,"1,598.00",,2152,3,1529,7/1/2023
1530,7/1/2023,"2,296.00",,144,2,1530,7/1/2023
1531,7/1/2023,"3,944.00",,1208,2,1531,7/1/2023
1532,7/1/2023,299.00,,175,2,1532,7/1/2023
1533,7/2/2023,"4,296.00",,1853,3,1533,7/2/2023
1534,7/2/2023,"6,194.00",,118,3,1534,7/2/2023
1535,7/2/2023,"3,196.00",,1889,2,1535,7/2/2023
1536,7/2/2023,"7,594.00",,1304,1,1536,7/2/2023
1537,7/2/2023,299.00,,1789,3,1537,7/2/2023
1538,7/2/2023,"5,944.00",,1839,1,1538,7/2/2023
1539,7/2/2023,"5,595.00",,438,2,1539,7/2/2023
1540,7/2/2023,"5,991.00",,1906,3,1540,7/2/2023
1541,7/2/2023,"2,697.00",,2245,2,1541,7/2/2023
1542,7/2/2023,"6,692.00",,1333,2,1542,7/2/2023
1543,7/2/2023,"3,297.00",,1986,3,1543,7/2/2023
1544,7/2/2023,"3,596.00",,1703,1,1544,7/2/2023
1545,7/3/2023,"6,093.00",,1958,3,1545,7/3/2023
1546,7/3/2023,"8,992.00",,1302,1,1546,7/3/2023
1547,7/3/2023,"8,994.00",,380,2,1547,7/3/2023
1548,7/3/2023,"16,888.00",,1067,1,1548,7/3/2023
1549,7/3/2023,"10,041.00",,2163,2,1549,7/3/2023
1550,7/3/2023,"12,591.00",,2020,3,1550,7/3/2023
1551,7/3/2023,"1,097.00",,2066,2,1551,7/3/2023
1552,7/3/2023,"5,441.00",,707,3,1552,7/3/2023
1553,7/3/2023,"3,392.00",,1394,3,1553,7/3/2023
1554,7/3/2023,"8,791.00",,607,1,1554,7/3/2023
1555,7/4/2023,"5,040.00",,2116,1,1555,7/4/2023
1556,7/4/2023,"2,896.00",,2363,2,1556,7/4/2023
1557,7/4/2023,"7,391.00",,1944,2,1557,7/4/2023
1558,7/4/2023,"13,588.00",,197,3,1558,7/4/2023
1559,7/4/2023,"1,996.00",,637,1,1559,7/4/2023
1560,7/4/2023,"4,792.00",,535,3,1560,7/4/2023
1561,7/4/2023,"8,040.00",,769,2,1561,7/4/2023
1562,7/4/2023,"8,087.00",,800,1,1562,7/4/2023
1563,7/4/2023,798.00,,1611,1,1563,7/4/2023
1564,7/4/2023,"7,193.00",,1428,2,1564,7/4/2023
1565,7/5/2023,"7,393.00",,2498,2,1565,7/5/2023
1566,7/5/2023,"9,289.00",,1336,2,1566,7/5/2023
1567,7/5/2023,"5,997.00",,116,3,1567,7/5/2023
1568,7/5/2023,"9,792.00",,989,1,1568,7/5/2023
1569,7/5/2023,"1,799.00",,1987,2,1569,7/5/2023
1570,7/5/2023,"7,593.00",,391,3,1570,7/5/2023
1571,7/5/2023,"14,691.00",,94,3,1571,7/5/2023
1572,7/5/2023,"3,596.00",,1705,1,1572,7/5/2023
1573,7/5/2023,"5,242.00",,492,2,1573,7/5/2023
1574,7/5/2023,"2,597.00",,380,2,1574,7/5/2023
1575,7/6/2023,"7,437.00",,2149,2,1575,7/6/2023
1576,7/6/2023,398.00,,331,1,1576,7/6/2023
1577,7/6/2023,"3,995.00",,1251,2,1577,7/6/2023
1578,7/6/2023,"14,988.00",,1924,3,1578,7/6/2023
1579,7/6/2023,"4,795.00",,1427,2,1579,7/6/2023
1580,7/6/2023,"13,237.00",,2080,2,1580,7/6/2023
1581,7/6/2023,899.00,,140,2,1581,7/6/2023
1582,7/7/2023,"8,390.00",,193,1,1582,7/7/2023
1583,7/7/2023,299.00,,107,2,1583,7/7/2023
1584,7/7/2023,"7,989.00",,944,3,1584,7/7/2023
1585,7/7/2023,"3,397.00",,820,3,1585,7/7/2023
1586,7/7/2023,"3,597.00",,306,1,1586,7/7/2023
1587,7/7/2023,"12,792.00",,2069,3,1587,7/7/2023
1588,7/7/2023,"2,096.00",,1331,3,1588,7/7/2023
1589,7/7/2023,899.00,,1720,2,1589,7/7/2023
1590,7/7/2023,"2,697.00",,603,3,1590,7/7/2023
1591,7/7/2023,"1,596.00",,1749,3,1591,7/7/2023
1592,7/8/2023,598.00,,1195,1,1592,7/8/2023
1593,7/8/2023,"8,893.00",,1176,2,1593,7/8/2023
1594,7/9/2023,"1,799.00",,2139,2,1594,7/9/2023
1595,7/9/2023,398.00,,91,3,1595,7/9/2023
1596,7/9/2023,"5,793.00",,964,2,1596,7/9/2023
1597,7/9/2023,"8,393.00",,421,1,1597,7/9/2023
1598,7/9/2023,"2,297.00",,1727,2,1598,7/9/2023
1599,7/9/2023,"1,746.00",,1667,3,1599,7/9/2023
1600,7/9/2023,"6,791.00",,641,3,1600,7/9/2023
1601,7/9/2023,"2,496.00",,136,1,1601,7/9/2023
1602,7/9/2023,"1,996.00",,831,1,1602,7/9/2023
1603,7/10/2023,"1,799.00",,1226,1,1603,7/10/2023
1604,7/10/2023,"3,795.00",,2229,3,1604,7/10/2023
1605,7/10/2023,"4,797.00",,897,2,1605,7/10/2023
1606,7/10/2023,"13,087.00",,1693,2,1606,7/10/2023
1607,7/10/2023,899.00,,931,1,1607,7/10/2023
1608,7/10/2023,"11,391.00",,2280,3,1608,7/10/2023
1609,7/10/2023,"3,195.00",,2234,2,1609,7/10/2023
1610,7/11/2023,"9,193.00",,240,2,1610,7/11/2023
1611,7/11/2023,349.00,,881,2,1611,7/11/2023
1612,7/11/2023,"4,491.00",,802,2,1612,7/11/2023
1613,7/11/2023,"10,391.00",,1196,2,1613,7/11/2023
1614,7/11/2023,"8,890.00",,1787,3,1614,7/11/2023
1615,7/11/2023,"7,893.00",,83,1,1615,7/11/2023
1616,7/11/2023,"2,845.00",,1716,3,1616,7/11/2023
1617,7/11/2023,"11,992.00",,487,3,1617,7/11/2023
1618,7/11/2023,"3,692.00",,981,2,1618,7/11/2023
1619,7/11/2023,"7,240.00",,1582,1,1619,7/11/2023
1620,7/11/2023,"2,945.00",,2404,3,1620,7/11/2023
1621,7/11/2023,"4,039.00",,869,2,1621,7/11/2023
1622,7/12/2023,199.00,,1178,3,1622,7/12/2023
1623,7/12/2023,"8,691.00",,907,2,1623,7/12/2023
1624,7/12/2023,"2,347.00",,1567,2,1624,7/12/2023
1625,7/13/2023,"8,942.00",,666,3,1625,7/13/2023
1626,7/13/2023,"8,292.00",,315,2,1626,7/13/2023
1627,7/13/2023,"4,494.00",,1428,1,1627,7/13/2023
1628,7/13/2023,"5,492.00",,89,1,1628,7/13/2023
1629,7/13/2023,598.00,,2251,2,1629,7/13/2023
1630,7/13/2023,"3,594.00",,1554,1,1630,7/13/2023
1631,7/14/2023,"2,198.00",,180,2,1631,7/14/2023
1632,7/14/2023,897.00,,2006,1,1632,7/14/2023
1633,7/14/2023,"2,997.00",,1465,2,1633,7/14/2023
1634,7/14/2023,"10,492.00",,678,3,1634,7/14/2023
1635,7/14/2023,"2,697.00",,1655,1,1635,7/14/2023
1636,7/14/2023,"3,996.00",,228,2,1636,7/14/2023
1637,7/14/2023,199.00,,2027,3,1637,7/14/2023
1638,7/14/2023,"8,689.00",,163,3,1638,7/14/2023
1639,7/15/2023,"5,595.00",,1789,1,1639,7/15/2023
1640,7/15/2023,"8,388.00",,1898,2,1640,7/15/2023
1641,7/15/2023,"3,943.00",,667,3,1641,7/15/2023
1642,7/15/2023,"6,689.00",,1669,1,1642,7/15/2023
1643,7/15/2023,"5,093.00",,2436,1,1643,7/15/2023
1644,7/16/2023,"4,243.00",,2330,1,1644,7/16/2023
1645,7/16/2023,"13,087.00",,2168,1,1645,7/16/2023
1646,7/16/2023,"10,792.00",,1173,3,1646,7/16/2023
1647,7/16/2023,599.00,,261,3,1647,7/16/2023
1648,7/16/2023,548.00,,2168,1,1648,7/16/2023
1649,7/16/2023,"3,597.00",,128,3,1649,7/16/2023
1650,7/16/2023,"9,695.00",,1288,1,1650,7/16/2023
1651,7/16/2023,"3,345.00",,2172,1,1651,7/16/2023
1652,7/16/2023,"1,798.00",,1539,3,1652,7/16/2023
1653,7/16/2023,"9,289.00",,1156,2,1653,7/16/2023
1654,7/16/2023,"3,198.00",,103,1,1654,7/16/2023
1655,7/17/2023,747.00,,2467,1,1655,7/17/2023
1656,7/17/2023,"15,089.00",,1213,2,1656,7/17/2023
1657,7/17/2023,"17,489.00",,1611,1,1657,7/17/2023
1658,7/17/2023,"7,492.00",,2358,3,1658,7/17/2023
1659,7/17/2023,"8,490.00",,2182,3,1659,7/17/2023
1660,7/17/2023,897.00,,2376,3,1660,7/17/2023
1661,7/17/2023,"8,991.00",,839,3,1661,7/17/2023
1662,7/18/2023,"2,897.00",,1672,1,1662,7/18/2023
1663,7/18/2023,"5,389.00",,1181,1,1663,7/18/2023
1664,7/18/2023,"5,589.00",,44,3,1664,7/18/2023
1665,7/19/2023,"13,394.00",,1244,3,1665,7/19/2023
1666,7/19/2023,"11,091.00",,99,2,1666,7/19/2023
1667,7/19/2023,897.00,,835,1,1667,7/19/2023
1668,7/19/2023,"5,294.00",,800,1,1668,7/19/2023
1669,7/19/2023,"5,893.00",,1699,3,1669,7/19/2023
1670,7/19/2023,"7,494.00",,418,3,1670,7/19/2023
1671,7/19/2023,"2,398.00",,199,2,1671,7/19/2023
1672,7/19/2023,"10,190.00",,1488,1,1672,7/19/2023
1673,7/20/2023,899.00,,806,2,1673,7/20/2023
1674,7/20/2023,"11,290.00",,262,2,1674,7/20/2023
1675,7/20/2023,"3,998.00",,1511,2,1675,7/20/2023
1676,7/20/2023,199.00,,382,1,1676,7/20/2023
1677,7/20/2023,"3,595.00",,96,1,1677,7/20/2023
1678,7/20/2023,"2,297.00",,2192,3,1678,7/20/2023
1679,7/20/2023,"1,099.00",,2441,2,1679,7/20/2023
1680,7/21/2023,"6,739.00",,1500,1,1680,7/21/2023
1681,7/21/2023,"2,597.00",,2011,2,1681,7/21/2023
1682,7/21/2023,"7,893.00",,2164,2,1682,7/21/2023
1683,7/21/2023,"5,741.00",,107,1,1683,7/21/2023
1684,7/21/2023,"11,087.00",,1081,3,1684,7/21/2023
1685,7/21/2023,999.00,,1792,2,1685,7/21/2023
1686,7/21/2023,"5,194.00",,1358,3,1686,7/21/2023
1687,7/21/2023,"12,294.00",,1129,3,1687,7/21/2023
1688,7/21/2023,"7,090.00",,456,1,1688,7/21/2023
1689,7/21/2023,"4,795.00",,266,2,1689,7/21/2023
1690,7/21/2023,"5,141.00",,1542,3,1690,7/21/2023
1691,7/21/2023,"5,997.00",,1513,2,1691,7/21/2023
1692,7/22/2023,"2,146.00",,2379,3,1692,7/22/2023
1693,7/22/2023,"3,297.00",,2346,2,1693,7/22/2023
1694,7/22/2023,"4,742.00",,2490,3,1694,7/22/2023
1695,7/22/2023,"15,390.00",,2112,3,1695,7/22/2023
1696,7/22/2023,"1,096.00",,2373,1,1696,7/22/2023
1697,7/22/2023,"2,697.00",,2412,2,1697,7/22/2023
1698,7/23/2023,"4,242.00",,136,1,1698,7/23/2023
1699,7/23/2023,"3,197.00",,133,2,1699,7/23/2023
1700,7/23/2023,"13,391.00",,451,2,1700,7/23/2023
1701,7/23/2023,698.00,,1024,1,1701,7/23/2023
1702,7/23/2023,"3,894.00",,1910,1,1702,7/23/2023
1703,7/24/2023,"4,794.00",,1066,2,1703,7/24/2023
1704,7/24/2023,"7,194.00",,2441,1,1704,7/24/2023
1705,7/24/2023,"2,997.00",,1133,2,1705,7/24/2023
1706,7/24/2023,"6,295.00",,1115,3,1706,7/24/2023
1707,7/24/2023,"4,696.00",,1445,2,1707,7/24/2023
1708,7/24/2023,"4,442.00",,106,1,1708,7/24/2023
1709,7/24/2023,"4,892.00",,794,3,1709,7/24/2023
1710,7/24/2023,"7,194.00",,285,2,1710,7/24/2023
1711,7/24/2023,"6,396.00",,840,2,1711,7/24/2023
1712,7/24/2023,"6,992.00",,1450,1,1712,7/24/2023
1713,7/24/2023,"4,696.00",,1117,3,1713,7/24/2023
1714,7/24/2023,"4,495.00",,2459,1,1714,7/24/2023
1715,7/25/2023,"5,894.00",,113,2,1715,7/25/2023
1716,7/25/2023,"4,841.00",,1699,1,1716,7/25/2023
1717,7/25/2023,"9,892.00",,892,1,1717,7/25/2023
1718,7/25/2023,"5,295.00",,507,3,1718,7/25/2023
1719,7/25/2023,"7,093.00",,780,3,1719,7/25/2023
1720,7/25/2023,799.00,,1509,1,1720,7/25/2023
1721,7/26/2023,"6,292.00",,1874,2,1721,7/26/2023
1722,7/26/2023,"8,742.00",,1064,2,1722,7/26/2023
1723,7/26/2023,"8,591.00",,1675,3,1723,7/26/2023
1724,7/26/2023,"8,544.00",,94,1,1724,7/26/2023
1725,7/26/2023,599.00,,1788,2,1725,7/26/2023
1726,7/26/2023,"1,199.00",,1147,2,1726,7/26/2023
1727,7/26/2023,"1,297.00",,1491,1,1727,7/26/2023
1728,7/26/2023,"6,488.00",,853,1,1728,7/26/2023
1729,7/26/2023,"4,694.00",,1194,2,1729,7/26/2023
1730,7/27/2023,"7,895.00",,1130,1,1730,7/27/2023
1731,7/27/2023,"9,792.00",,398,1,1731,7/27/2023
1732,7/27/2023,"4,195.00",,66,1,1732,7/27/2023
1733,7/27/2023,"9,891.00",,782,3,1733,7/27/2023
1734,7/27/2023,"2,097.00",,2043,3,1734,7/27/2023
1735,7/27/2023,"2,796.00",,1959,1,1735,7/27/2023
1736,7/27/2023,"8,094.00",,1782,2,1736,7/27/2023
1737,7/27/2023,"4,095.00",,2122,2,1737,7/27/2023
1738,7/27/2023,"3,996.00",,1269,3,1738,7/27/2023
1739,7/27/2023,"6,294.00",,1321,3,1739,7/27/2023
1740,7/28/2023,"3,597.00",,1601,1,1740,7/28/2023
1741,7/28/2023,"12,392.00",,187,2,1741,7/28/2023
1742,7/28/2023,897.00,,388,1,1742,7/28/2023
1743,7/28/2023,"8,192.00",,34,1,1743,7/28/2023
1744,7/28/2023,"1,944.00",,2202,3,1744,7/28/2023
1745,7/28/2023,"6,596.00",,1784,1,1745,7/28/2023
1746,7/28/2023,"1,798.00",,2280,2,1746,7/28/2023
1747,7/29/2023,"7,994.00",,1649,1,1747,7/29/2023
1748,7/29/2023,"5,794.00",,1109,3,1748,7/29/2023
1749,7/29/2023,598.00,,1570,2,1749,7/29/2023
1750,7/29/2023,"3,295.00",,1578,1,1750,7/29/2023
1751,7/29/2023,"11,491.00",,514,2,1751,7/29/2023
1752,7/29/2023,"7,793.00",,1024,1,1752,7/29/2023
1753,7/29/2023,"2,398.00",,1837,2,1753,7/29/2023
1754,7/29/2023,"7,044.00",,759,2,1754,7/29/2023
1755,7/29/2023,"4,142.00",,264,1,1755,7/29/2023
1756,7/29/2023,"11,693.00",,1974,3,1756,7/29/2023
1757,7/29/2023,"5,895.00",,413,3,1757,7/29/2023
1758,7/30/2023,"1,846.00",,650,2,1758,7/30/2023
1759,7/30/2023,"2,694.00",,2135,3,1759,7/30/2023
1760,7/30/2023,"6,795.00",,262,1,1760,7/30/2023
1761,7/30/2023,"19,088.00",,891,2,1761,7/30/2023
1762,7/30/2023,"7,497.00",,538,2,1762,7/30/2023
1763,7/30/2023,"5,596.00",,1457,1,1763,7/30/2023
1764,7/31/2023,"12,591.00",,2370,1,1764,7/31/2023
1765,7/31/2023,"14,188.00",,19,3,1765,7/31/2023
1766,7/31/2023,"8,742.00",,2177,1,1766,7/31/2023
1767,7/31/2023,"3,896.00",,1882,3,1767,7/31/2023
1768,8/1/2023,"11,593.00",,2254,1,1768,8/1/2023
1769,8/1/2023,"7,589.00",,38,1,1769,8/1/2023
1770,8/1/2023,"15,090.00",,1717,2,1770,8/1/2023
1771,8/1/2023,"14,289.00",,514,1,1771,8/1/2023
1772,8/1/2023,"1,545.00",,725,2,1772,8/1/2023
1773,8/1/2023,"3,396.00",,1153,1,1773,8/1/2023
1774,8/1/2023,"7,893.00",,1220,3,1774,8/1/2023
1775,8/1/2023,"2,198.00",,1113,2,1775,8/1/2023
1776,8/1/2023,"5,095.00",,2323,1,1776,8/1/2023
1777,8/1/2023,"9,493.00",,2050,1,1777,8/1/2023
1778,8/2/2023,"9,293.00",,1611,2,1778,8/2/2023
1779,8/2/2023,"11,493.00",,548,1,1779,8/2/2023
1780,8/2/2023,"4,295.00",,2443,3,1780,8/2/2023
1781,8/2/2023,"1,099.00",,1407,2,1781,8/2/2023
1782,8/2/2023,"7,194.00",,1090,1,1782,8/2/2023
1783,8/3/2023,"15,289.00",,1841,1,1783,8/3/2023
1784,8/3/2023,"11,091.00",,82,2,1784,8/3/2023
1785,8/3/2023,"2,697.00",,1863,3,1785,8/3/2023
1786,8/3/2023,"3,297.00",,1187,1,1786,8/3/2023
1787,8/3/2023,"3,494.00",,1808,3,1787,8/3/2023
1788,8/3/2023,"8,694.00",,1206,3,1788,8/3/2023
